918	9	605
919	9	605
920	9	921
756	9	755
922	8	668
922	13	668
923	13	668
924	8	668
924	13	668
925	8	668
925	13	668
926	8	668
926	13	668
927	8	668
927	13	668
928	8	668
928	13	668
929	13	668
930	8	668
930	13	668
931	8	668
931	13	668
932	8	668
932	13	668
933	141	934
935	8	668
935	13	668
936	13	668
937	13	668
938	8	668
938	13	668
939	8	668
939	13	668
940	8	668
940	13	668
941	8	668
941	13	668
942	8	668
942	13	668
943	8	668
943	13	668
944	8	668
944	13	668
945	8	668
945	13	668
946	8	668
946	13	668
947	8	668
947	13	668
751	9	750
948	9	949
950	9	949
951	9	949
952	9	949
953	9	954
955	9	954
956	9	957
958	9	959
960	9	959
961	9	962
963	10	21
964	9	965
966	9	965
967	9	968
742	9	741
969	9	970
971	9	972
973	13	974
975	13	974
976	41	977
976	2	1
976	12	21
976	36	504
978	9	979
980	9	979
981	96	979
982	13	974
983	13	974
984	13	974
985	13	974
986	13	974
987	96	988
987	13	974
989	96	988
989	13	974
990	96	988
991	9	988
991	13	974
992	96	988
992	13	974
993	96	988
993	13	974
994	9	995
996	9	995
997	9	995
998	13	974
999	13	974
1000	13	974
1001	9	1000
1002	13	974
1003	13	974
1004	13	974
1005	13	974
1006	13	974
1007	13	974
1008	66	539
1009	13	974
1010	13	974
1011	13	974
1012	13	974
1013	13	974
1014	13	974
1015	13	974
1016	9	1017
1018	9	1017
1019	13	974
1020	13	974
1021	13	974
1022	9	734
1023	9	734
1024	9	734
735	9	734
735	9	733
1025	9	734
1026	9	734
1027	9	734
1028	9	734
1029	9	734
1030	9	734
1031	9	1032
732	9	731
1033	9	1034
730	9	729
728	9	727
1035	9	1036
1037	9	1038
726	9	725
1039	8	668
1039	13	668
1040	8	668
1040	13	668
1041	9	1042
1043	9	1044
1045	9	425
1046	9	425
718	9	425
718	9	717
1047	17	334
1048	9	425
1049	9	425
1050	9	425
1051	9	425
1052	9	425
1053	9	425
1054	9	425
1055	9	425
1056	9	425
1057	9	425
1058	9	425
1059	9	425
1060	9	425
456	9	425
1061	9	1062
1063	9	1064
1065	80	6
1066	11	19
1067	142	1068
1069	143	1070
1071	50	1072
1071	71	119
1073	5	1074
1075	19	142
1075	5	892
1076	78	288
1077	106	1078
1077	78	1079
1080	75	166
1081	19	142
1081	19	161
1081	5	892
1082	10	21
1083	106	1084
1083	119	1085
1086	10	268
1087	19	142
1088	19	127
1088	5	1089
1088	6	1090
1088	6	1091
1088	7	1090
1088	7	1091
1092	28	56
1092	29	57
1093	15	1094
1095	2	119
1096	58	148
1097	16	1098
1097	16	1099
1100	143	1101
1102	16	1103
1104	120	46
1104	120	624
1104	23	46
1104	23	624
1105	80	1106
1107	76	1108
1107	78	288
1109	68	1109
1109	5	9
1110	144	1111
1112	5	9
1113	0	1114
1115	0	1116
1115	2	1116
1117	26	1117
1117	145	1118
1117	145	1117
1119	50	1120
1121	0	1122
1123	19	161
1124	69	1125
1126	28	56
1126	29	57
1127	146	1128
1127	30	1127
608	0	652
1129	10	21
1130	125	1131
1132	9	734
1132	9	737
1133	9	734
1133	9	738
1133	9	740
1134	9	1135
724	9	723
1136	9	1137
1138	9	425
1138	9	717
1139	0	119
1140	28	56
1140	29	57
1140	100	86
1141	28	56
1141	29	57
1142	106	1143
1144	44	1145
1146	36	1147
1148	16	1149
1150	88	1151
1152	2	405
1153	125	535
1154	0	1155
1154	40	1156
1157	2	1158
1157	50	1159
1160	9	1161
1162	19	161
1163	19	1164
1165	19	161
1165	5	1166
1167	147	1168
1167	136	1169
1169	148	1167
1170	68	1170
1171	19	145
1172	2	1173
1172	80	1173
1172	71	119
1174	16	1175
1174	16	1176
1174	76	1177
1178	10	21
1179	35	118
1180	106	1181
1180	106	1182
1183	10	21
81	36	311
81	35	78
81	40	1184
559	21	119
1185	68	1186
1185	6	1187
1185	7	1187
1188	17	334
1189	19	142
1190	5	1191
1190	5	378
1192	10	376
1192	10	74
1193	0	17
1193	12	17
1193	37	17
1194	48	1195
1196	2	119
1197	84	1198
1197	3	1199
1200	9	1201
1202	2	1203
1202	19	37
1202	6	1204
1202	7	1204
1085	6	1205
1085	7	1205
1206	5	671
1207	98	1208
1207	16	176
1209	19	126
1210	99	119
1211	16	1212
1213	6	434
1213	7	434
1214	10	21
1215	63	183
1216	2	241
1217	0	1218
1217	2	119
1205	51	1219
1205	6	1085
1205	7	1085
1220	54	1221
1222	63	1223
1224	61	1225
1226	13	290
1227	5	598
1227	5	378
1228	123	1229
1228	78	1230
1231	14	550
1232	51	1233
1234	19	161
1235	19	161
1235	5	1166
1235	5	9
1236	19	142
1237	0	531
1237	2	119
1237	50	115
1238	10	21
1239	28	56
1239	29	57
1240	16	1241
1240	76	1241
1240	126	1242
1240	11	19
152	0	1243
152	31	151
1244	27	1245
1246	106	1247
1248	5	9
1249	19	1250
1249	19	1251
1252	65	302
1253	51	1254
1253	19	142
1253	5	378
1255	49	112
1255	17	50
1256	2	1257
1258	51	1259
1260	0	1261
1260	0	119
1260	61	1260
1262	6	816
1262	6	1263
1262	6	1264
1262	7	816
1262	7	1263
1262	7	1264
1265	66	1266
1265	19	142
1267	68	1268
1269	19	142
1269	5	1270
1269	6	1269
1269	7	1269
1090	5	1271
1090	6	1271
1090	6	1272
1090	6	1088
1090	6	522
1090	7	1271
1090	7	1272
1090	7	1088
1090	7	522
1273	123	1274
1275	6	1276
1275	7	1277
1275	7	1276
1278	50	1279
1280	83	510
1281	0	1282
1281	2	1283
1281	2	119
1281	12	559
1281	10	559
1281	149	380
288	133	1284
288	130	1285
1286	11	19
1287	28	56
1288	38	77
1289	0	531
1289	2	119
1289	61	1290
1291	53	1292
1293	5	378
1294	78	288
1294	98	1295
1296	0	119
1296	2	405
94	6	89
94	7	89
1297	68	1298
1299	36	72
1300	51	1301
1302	0	119
1302	50	1279
1303	2	1304
1305	16	1303
1306	69	1307
1308	16	1309
1310	11	19
1311	51	1311
1312	0	1313
1314	2	1315
1316	122	1317
1316	98	1317
1318	6	1319
1277	5	378
1320	25	1321
1320	16	1322
1323	44	1324
1325	28	56
1325	29	57
1326	2	119
1327	19	161
1327	5	9
1328	57	162
1328	19	161
1329	150	1330
1329	16	1329
1331	6	366
1332	101	1333
1334	6	1335
1334	7	1335
1336	95	381
1337	11	19
1337	113	23
1338	0	1339
1340	32	1341
1342	22	1343
1342	22	1121
1342	22	1344
1345	13	1346
1347	16	1348
1349	10	21
1350	10	21
1351	151	1352
1351	58	247
1353	40	1354
1355	21	1356
1357	16	1358
1359	57	143
1359	57	1360
1361	19	142
504	38	1362
1363	19	37
1364	108	1365
1366	10	21
1367	16	1168
1368	21	1369
338	22	1370
1371	133	1372
1373	152	59
1373	9	1374
1373	9	1375
1376	19	161
1377	19	161
1378	3	1379
1378	50	1380
1381	0	678
1382	96	1383
1384	10	531
1385	17	1386
1385	13	1387
1388	31	1389
1390	0	119
1391	6	1392
1391	7	1392
1393	50	1159
1394	0	559
1395	2	119
1395	35	3
1395	40	1396
1397	10	21
1398	5	9
1131	45	1130
1399	65	74
1399	65	21
1399	11	1400
1399	11	19
1401	16	1402
1403	19	37
1404	153	1405
1404	154	1405
1406	19	37
1407	130	1408
1409	2	830
598	155	378
598	156	378
1410	9	1411
1412	50	1159
1413	157	1414
1415	19	104
1415	5	892
1415	5	9
1416	10	21
569	158	120
1417	9	1418
1419	3	1420
403	144	402
1421	2	119
1421	12	348
1422	2	241
1422	151	1423
1424	99	510
1424	159	1425
1424	159	1426
1427	17	50
1428	28	56
1428	29	57
1429	65	1430
1429	65	302
1429	11	19
1431	80	1432
1433	45	1434
1435	9	1435
1436	38	1437
1438	0	456
1438	63	183
1439	111	510
1440	19	126
1441	28	56
1441	29	57
1442	10	21
1443	54	1444
1443	160	1445
1446	10	17
1447	148	1448
1449	5	9
1450	2	119
1450	45	1451
1452	10	269
1453	66	210
1454	2	1455
1454	31	63
1454	35	70
1454	40	1456
1454	40	69
1457	106	1458
1457	19	142
1459	106	1460
1459	119	653
1459	5	378
1461	106	1462
1461	119	1463
1461	66	210
1464	119	432
1464	19	144
1465	99	21
1466	66	472
1467	0	21
1467	12	21
1468	0	1469
1470	143	1471
1472	100	1473
1474	9	1475
1476	10	21
1477	3	1478
1477	3	1479
1480	37	1481
1480	3	852
1482	9	1483
1484	161	537
1484	161	1279
1485	11	19
1486	97	119
1486	87	419
1487	10	21
1488	3	1199
1488	3	1489
1488	3	1490
1488	3	1491
1492	86	100
1493	68	1494
1493	83	119
1495	125	1496
1497	58	1498
1499	10	17
1500	2	1501
1502	134	275
1503	69	562
1504	0	1505
1504	2	1506
1507	162	696
1508	151	1509
1510	50	1511
1512	84	1513
1514	163	189
1515	28	56
1515	29	57
1516	30	1517
1518	10	21
1519	84	338
1519	84	1520
1521	5	1270
1522	101	1523
1524	3	172
1525	10	405
1526	3	5
1527	10	21
1528	19	142
1528	6	672
1528	7	672
1528	7	1529
1530	98	1531
1532	19	144
1533	158	1534
1535	36	1536
535	0	241
535	151	1423
535	125	532
535	44	1153
1537	2	119
1538	6	1539
1538	7	1539
1540	31	1541
1542	106	455
1542	16	455
1542	16	1543
1542	126	1544
1545	78	1546
1547	19	1548
1549	122	1550
1549	136	1551
1552	100	1553
1554	19	104
1555	122	1556
1555	106	1556
1555	98	1557
1555	16	421
1555	16	584
1558	36	311
1559	28	56
1559	29	57
1560	164	1561
1562	165	539
1562	165	425
1562	0	539
1562	2	539
1563	0	1
1563	31	1564
1565	106	1566
1565	98	1566
1567	16	1568
1567	27	1569
1570	0	1571
1572	19	1573
1572	5	9
1572	6	1574
1572	7	1574
1575	115	1576
1577	19	127
1577	6	1578
1577	7	1578
1579	68	1580
1579	68	1581
1579	19	127
1582	6	435
1583	68	1583
1584	116	1585
1584	99	100
1586	125	1587
1588	17	334
1589	68	1589
1589	5	1590
1591	106	1592
1593	19	127
1594	132	1537
1594	58	148
1595	106	1596
1595	11	19
1597	2	119
1597	12	1598
1599	163	1600
164	53	127
164	57	143
1601	19	127
1601	7	1602
1603	19	127
1604	0	119
1605	2	241
1605	151	1606
1605	96	510
1607	50	1608
568	36	504
568	158	120
568	63	569
568	63	1609
1610	17	334
1611	106	1612
1611	19	127
1613	38	1614
1615	28	56
1615	29	57
1615	30	228
1615	30	1616
1617	35	589
1618	36	1619
1620	96	734
1620	44	1621
1622	28	56
1622	29	57
1622	30	228
1623	98	1624
1625	78	288
1626	11	19
1626	58	1627
1626	58	1498
1628	0	606
1629	21	119
1630	100	1631
1632	0	119
1633	70	239
1634	19	144
1635	0	375
1635	0	376
1636	66	425
1636	19	144
1636	11	19
1637	13	1638
1639	13	1638
1640	61	1641
1642	10	21
1643	58	1644
1645	100	1646
1647	0	21
1647	71	21
1647	12	21
1647	31	1648
1649	36	1650
1649	31	1564
1651	166	1652
1651	166	1653
1654	3	1199
1655	13	1638
1656	167	1313
1657	19	161
1658	9	539
1659	16	1660
1661	168	1662
1663	5	9
1663	6	1664
1663	6	1665
1663	7	1664
1663	7	1665
1666	111	425
1667	0	453
1667	2	453
1667	12	453
1668	26	1669
1668	19	1670
1671	12	21
1672	5	9
1673	165	1674
1675	11	19
1676	40	573
1677	3	1678
1677	12	302
1679	168	1662
1679	100	1473
1680	28	56
1680	29	57
1681	169	1682
1682	54	1681
1682	160	1681
1682	160	1683
1684	0	119
1685	2	119
1686	56	1687
1686	157	1688
1689	36	166
1690	170	1691
1692	37	1693
1694	141	1695
1694	99	1695
609	2	119
1696	32	1697
1696	17	334
1696	113	1698
1699	26	46
1699	99	562
1699	171	1700
1699	17	50
1701	35	644
1702	15	1703
1704	15	1703
1705	106	80
1705	119	80
1705	5	598
1706	0	1707
1706	19	37
1708	23	1285
1709	133	1710
1711	5	1712
1713	19	1714
1715	13	1716
1717	3	1718
1719	70	1720
1721	13	236
1721	63	1722
671	155	378
671	156	378
1723	0	813
1723	12	21
1724	123	1725
1724	78	288
1726	16	1727
1726	16	1728
1726	16	1729
1726	78	288
1730	172	434
1730	19	142
1731	99	21
1732	38	77
1733	28	56
1225	61	1224
1734	2	526
1735	106	1736
1737	173	496
1738	15	1703
1739	0	1158
1740	15	1703
1741	30	1742
1743	6	1744
1743	7	1744
1745	36	179
1746	3	1379
1747	122	1748
1749	59	1750
1751	106	1569
1752	3	1753
1754	171	1755
1756	10	21
1757	9	1758
1759	28	56
1760	29	57
1761	28	56
1761	29	57
1762	28	56
1762	29	57
1763	115	1764
1765	45	1766
1767	29	57
1768	12	21
1768	174	21
1769	9	1758
1770	6	1771
1770	7	1771
1772	69	1773
1772	69	1774
1772	175	1775
1776	22	267
1776	22	1777
1778	125	1779
1778	176	1779
1780	10	21
1781	10	21
1782	177	284
1779	64	1778
1783	0	1784
1783	36	311
1343	3	1785
1786	10	559
1787	125	1788
1789	64	1790
1791	125	1792
1790	125	1789
1790	176	1789
1793	13	1346
1794	36	311
1794	3	5
1795	0	119
97	41	95
97	3	5
1796	57	226
1797	80	1798
1797	84	307
1797	84	51
1799	19	161
1800	96	119
1801	13	1802
1803	6	1804
1803	7	1804
1805	5	1806
1807	61	1808
1807	80	1809
1810	99	119
1811	28	56
1811	29	57
1812	10	21
1813	16	1814
1815	148	1816
1817	106	1078
1817	98	1818
1817	16	1819
1817	78	288
1820	136	1821
1821	66	1822
1821	148	1820
1823	35	114
1823	35	1156
1824	9	1825
1826	83	593
1827	71	1158
1828	84	1829
1828	84	1198
1828	84	896
1828	84	338
1828	84	338
1830	9	915
1831	13	974
1832	10	21
1833	30	1834
1835	19	161
1835	6	1836
1835	7	1836
1837	9	949
1838	96	1839
1840	9	1841
1842	9	1843
1844	19	1845
1846	5	1847
1846	6	1090
1846	7	1090
1846	7	1848
1849	36	311
1850	65	539
1850	11	19
1851	19	142
1852	178	65
1853	36	1619
1854	145	395
1855	5	671
1856	0	606
1856	19	145
1856	19	142
1857	5	9
1857	6	1162
1857	6	1858
1857	7	1162
1859	28	56
1859	100	1860
1861	19	161
1862	84	338
1862	179	1863
1864	10	21
1070	142	1070
1865	49	46
1866	115	1576
1867	57	143
1867	19	161
1867	6	1868
1867	7	1868
1869	2	1870
1871	69	1345
1871	38	76
1872	38	1873
1874	9	1875
1874	15	28
1876	9	1877
1876	15	28
1876	9	1877
1878	125	1879
1880	122	1881
1880	98	583
1880	11	19
1882	71	1883
1879	44	1878
1884	69	21
1885	91	1886
1887	68	1888
1889	58	148
1890	45	1891
1892	151	550
1893	61	1894
1895	106	1896
1895	136	1897
1897	148	1895
1897	136	1898
1899	6	1900
1899	7	1900
1901	19	144
1901	5	378
1902	180	1903
1904	104	1905
1906	181	1907
1908	101	1523
1909	28	56
1909	29	57
1909	30	228
1910	16	1911
1910	16	1912
1913	115	1914
1913	10	1915
371	13	236
371	111	510
1916	17	50
1917	182	1918
1919	182	1576
1919	0	1920
1919	61	1921
1922	68	1923
1922	6	1924
1922	7	1924
1925	65	1926
1925	11	1927
1928	0	1929
1930	44	1930
1931	15	1703
1932	19	161
1932	6	1933
1932	7	1933
1934	3	1491
1935	115	1576
1936	183	1937
1938	10	17
1939	99	1940
1941	134	1942
1941	169	1943
1944	10	21
1945	184	1946
1945	185	1946
1945	185	1947
1948	0	1674
1948	2	1949
1948	80	119
1660	0	1837
1950	19	37
1951	5	378
1952	19	1573
1953	45	1954
1955	39	79
1956	0	526
1957	0	119
1957	83	119
1957	19	1958
1959	64	1960
1961	108	1962
1961	186	1963
1964	95	1399
1964	1	1399
1965	187	1966
1967	16	1968
1967	78	1969
1970	39	1971
1972	19	1973
1972	106	1247
1974	6	1975
1974	6	1976
1974	6	1977
1974	7	1975
1974	7	1976
1978	50	115
1979	99	526
1980	122	699
1980	16	1981
1980	123	1982
1983	136	1984
1985	61	1986
1987	141	1315
1988	6	1706
1988	7	1706
1989	188	1990
1991	0	119
1992	130	1993
1994	115	1576
1995	15	28
1996	13	290
1996	13	236
1997	0	1998
1999	9	2000
2001	8	2002
2003	49	2004
1609	12	21
2005	15	1703
2006	134	2007
2008	27	1569
2008	78	2009
2010	5	671
2011	15	28
2012	3	852
2013	0	119
2014	50	1279
2015	35	530
2016	130	2017
2018	151	1606
2019	36	2020
2019	125	2021
2022	10	21
2023	0	510
2023	71	2024
2023	36	1996
2025	11	19
2026	148	2027
2028	57	226
2028	19	161
2029	9	2030
2031	15	2032
2033	19	37
2034	189	699
2034	11	19
2035	190	2036
2037	9	539
2038	66	1822
2039	51	2040
2039	83	6
2039	19	104
2039	5	2041
2042	0	21
2043	3	2044
2045	2	119
2046	0	2047
2048	2	119
2049	191	300
2050	83	119
2050	19	104
2051	45	2052
2053	125	2054
2053	190	2054
2055	120	2056
2057	50	2058
2059	0	2060
2059	5	378
2059	5	9
2059	6	2061
2059	7	2061
2062	13	2063
253	19	37
2064	59	408
2064	100	2065
2066	0	2067
2068	68	2069
2070	164	2071
2072	189	2073
2074	44	2075
2076	188	2077
2076	188	2078
2078	13	2063
2078	188	2076
2079	13	2063
2079	188	2077
2077	188	2079
2077	188	2076
2080	106	1468
2080	106	2081
2080	16	1468
2080	16	2082
2083	13	2063
2083	188	2084
2085	163	2086
2087	13	2063
2088	13	2063
2089	2	2090
2089	62	2091
2089	62	2092
2089	132	183
2093	169	2094
2095	0	2096
2097	15	1703
2098	151	711
1580	19	127
2099	13	2100
2101	100	1473
2102	38	373
2102	69	2024
2103	0	21
2104	19	104
2104	19	1958
2105	16	452
2106	0	2107
2108	192	2109
2108	107	2109
2110	30	2111
2112	9	539
2113	13	290
2114	10	269
2115	59	1750
2116	112	2117
2118	19	127
2119	54	2120
2119	54	2121
2122	6	434
2122	7	434
2123	96	1483
2124	96	1483
2125	9	1483
2125	9	2126
2127	9	1483
2128	9	1483
2129	9	1483
2130	2	1
2131	9	2132
2131	13	2133
2134	13	2133
2135	9	2132
2135	13	2133
